最新价,涨跌幅%,代码,名称,最高,最低,开盘,昨收,总市值,流通市值,主力净流入(万),超大单净流入(万),大单净流入(万),中单净流入(万),小单净流入(万),净流入占比%
70.22,9.99,002156,通富微电,70.22,66.18,67.69,63.84,106565655161.0,106555495029.0,139784.91,170827.71,-31042.79,-73743.35,-66041.56,26.61
4.86,9.71,000100,TCL科技,4.87,4.66,4.66,4.43,101092191492.0,92981686708.0,133601.66,152558.95,-18957.29,-71726.6,-61875.06,20.44
1268.42,6.43,300308,中际旭创,1283.5,1220.0,1220.0,1191.81,1414174384468.0,1407458274342.0,102986.32,55672.7,47313.61,-102943.5,-42.82,5.67
495.01,8.32,300394,天孚通信,510.99,488.0,501.0,457.0,385692378203.0,384918427593.0,100550.89,76491.37,24059.52,-100507.92,-42.98,7.38
798.49,6.89,300502,新易盛,806.0,758.07,760.0,747.0,795214300176.0,708483993205.0,98678.11,112426.37,-13748.26,-98636.39,-41.71,7.48
491.7,3.58,603986,兆易创新,500.0,477.0,478.89,474.69,344732075157.0,328379281276.0,90220.9,72954.48,17266.42,-90169.21,-46.78,7.77
76.38,3.22,002475,立讯精密,78.0,74.81,75.0,74.0,556503626491.0,555227178901.0,87097.97,40872.97,46225.0,-48559.99,-38537.98,9.79
37.74,3.97,000063,中兴通讯,38.3,36.78,36.8,36.3,180530606635.0,152002425296.0,54852.28,44446.03,10406.25,-25137.13,-29715.15,11.73
223.7,3.99,002281,光迅科技,232.83,220.02,220.05,215.11,180453365722.0,174477086002.0,54211.3,56072.79,-1861.49,-24332.31,-29878.99,6.2
59.83,7.2,600549,厦门钨业,60.68,55.58,55.85,55.81,94985259970.0,92971750363.0,51188.78,34202.65,16986.12,-27033.43,-24156.54,14.3
44.0,6.72,300433,蓝思科技,44.0,40.29,41.1,41.23,232264598280.0,218666800396.0,50725.16,39550.46,11174.7,-32399.8,-18325.36,11.37
91.43,10.0,600487,亨通光电,91.43,88.12,90.0,83.12,225502244058.0,223562910259.0,50669.26,83249.66,-32580.4,-36778.94,-13889.41,9.39
20.08,10.03,001896,豫能控股,20.08,18.03,18.2,18.25,30637689106.0,30637689106.0,50370.77,61190.32,-10819.56,-24002.82,-26367.95,17.22
5.7,4.2,000725,京东方Ａ,5.77,5.54,5.58,5.47,211152669965.0,207147483044.0,50185.27,9526.51,40658.76,8346.46,-58531.72,5.93
224.8,6.58,002384,东山精密,231.5,219.0,219.6,210.93,411745373194.0,311645123330.0,44312.11,13340.78,30971.32,-43331.16,-980.95,3.92
56.05,9.15,601208,东材科技,56.49,52.0,52.0,51.35,56620753955.0,56620753955.0,41801.6,51920.4,-10118.8,-28606.62,-13192.18,12.21
50.05,3.05,600111,北方稀土,50.5,47.88,48.15,48.57,180934045392.0,180934045392.0,40648.37,41802.07,-1153.69,-20244.89,-20404.99,15.56
157.06,5.23,000988,华工科技,159.78,153.0,153.98,149.25,157924255161.0,157843047288.0,36501.38,24986.39,11514.99,-20670.16,-15831.22,6.04
13.17,10.03,002171,楚江新材,13.17,12.13,12.13,11.97,21374091774.0,21252975160.0,36463.86,33046.19,3417.67,-13986.11,-22477.75,31.05
359.99,3.13,300476,胜宏科技,364.5,347.88,349.08,349.08,353792704832.0,311461528251.0,35983.28,7594.77,28388.5,-10018.43,-25964.84,5.31
81.18,7.74,600584,长电科技,82.8,76.23,76.23,75.35,145264674793.0,145264674793.0,35897.42,9066.35,26831.07,-19753.54,-16143.07,3.04
256.01,8.02,688008,澜起科技,260.0,245.11,248.25,237.0,312895427376.0,293496653641.0,34896.52,51382.8,-16486.27,-32910.29,-1991.35,3.31
29.25,3.69,000938,紫光股份,29.88,28.67,28.67,28.21,83657336315.0,83657125715.0,31583.44,26717.37,4866.07,-14587.68,-16995.76,10.59
43.62,10.01,601231,环旭电子,43.62,41.38,41.4,39.65,104212763502.0,104212763502.0,30134.24,40173.82,-10039.58,-18698.62,-11435.62,30.94
59.22,9.99,605358,立昂微,59.22,54.91,54.91,53.84,39758993908.0,39758993908.0,27606.71,28192.67,-585.96,-22275.48,-5331.24,13.37
72.24,10.0,603119,浙江荣泰,72.24,66.24,66.5,65.67,34159404088.0,19146381312.0,27037.39,21581.57,5455.82,-16065.31,-10972.08,16.98
165.8,7.31,688313,仕佳光子,167.57,158.53,160.8,154.5,74939333182.0,74939333182.0,26271.16,15776.37,10494.79,-8300.21,-17965.99,9.49
6.35,10.05,600310,广西能源,6.35,5.98,5.98,5.77,9307263085.0,9307263085.0,24315.75,25019.78,-704.03,-10733.78,-13581.97,39.33
69.42,4.38,000657,中钨高新,70.66,65.11,65.89,66.51,158180717448.0,100862077242.0,23759.75,5324.3,18435.44,-6236.33,-17523.42,10.07
670.12,9.68,688635,长进光子,688.66,620.0,628.0,611.0,62770140400.0,11898997172.0,23462.65,12733.5,10729.15,-23278.39,-171.74,10.97
247.56,5.52,300548,长芯博创,252.0,238.18,243.48,234.6,72944699708.0,67425968408.0,22436.25,15191.28,7244.97,-5182.27,-17253.97,8.33
52.5,5.15,000831,中国稀土,53.08,49.2,49.8,49.93,55714092368.0,55714092368.0,22381.36,18903.24,3478.12,-8735.47,-13645.89,16.64
16.09,6.13,600703,三安光电,16.58,15.43,15.43,15.16,80273311317.0,80273311317.0,21063.64,19687.92,1375.72,-16710.41,-4352.91,7.87
5.07,9.98,600666,奥瑞德,5.07,4.9,4.9,4.61,13949838288.0,12686425073.0,20159.85,22204.09,-2044.24,-9111.21,-11048.64,58.32
66.14,1.75,000977,浪潮信息,67.37,63.52,63.8,65.0,97125045962.0,97016255517.0,19477.5,10165.09,9312.41,-9849.56,-9627.94,7.16
80.85,1.05,601138,工业富联,82.43,78.43,79.95,80.01,1604394861161.0,1604394861161.0,19005.19,-17225.77,36230.96,-19413.9,473.34,1.76
236.0,4.19,688347,华虹公司,246.33,221.58,226.3,226.5,410081315548.0,96229000000.0,18854.39,19183.29,-328.9,-18066.23,-803.4,5.37
384.68,8.76,688048,长光华芯,393.89,366.58,366.58,353.7,67811368473.0,67811368473.0,18844.51,11936.82,6907.69,-17850.97,-1005.74,5.91
210.9,1.58,300604,长川科技,214.0,206.0,208.21,207.62,133798885693.0,103229525642.0,18750.38,7702.99,11047.4,-5990.43,-12759.95,9.86
47.38,10.01,603938,三孚股份,47.38,43.55,43.67,43.07,18128748668.0,18128748668.0,18745.46,18070.76,674.71,-8599.01,-10145.5,26.68
87.71,1.96,603019,中科曙光,88.78,85.06,85.56,86.02,128329885415.0,128294019041.0,18381.71,12468.71,5913.0,-11477.88,-6904.7,11.91
246.35,4.65,688521,芯原股份,248.48,238.58,241.99,235.4,129559227504.0,129559227504.0,17455.35,13719.94,3735.41,-16843.66,-584.41,7.19
13.86,10.0,601609,金田股份,13.86,12.58,12.61,12.6,23958925355.0,23958925355.0,17407.38,18750.25,-1342.86,-6496.62,-10910.76,25.4
42.4,9.48,603319,美湖股份,42.6,38.4,39.8,38.73,14379946347.0,14379946347.0,17221.52,24621.55,-7400.02,-10255.46,-6962.67,14.28
8.16,13.65,300088,长信科技,8.38,7.3,7.33,7.18,20381506005.0,20281699560.0,17124.88,13281.02,3843.85,-14638.74,-2486.14,6.93
73.87,3.78,001280,中国铀业,75.93,72.08,72.34,71.18,152776590896.0,12833233657.0,16437.48,6955.69,9481.79,-4393.77,-12043.71,17.38
320.58,4.76,688017,绿的谐波,330.58,304.0,304.09,306.0,58771971473.0,58771971473.0,15279.62,5720.43,9559.19,-14566.08,-707.13,7.25
137.9,9.25,001270,铖昌科技,138.85,127.4,127.45,126.23,28423244848.0,28242369002.0,15247.35,13667.79,1579.56,-12401.59,-2845.76,13.51
190.3,5.48,688820,盛合晶微,196.33,179.0,179.0,180.42,354485910659.0,32903372963.0,15065.04,-5070.18,20135.22,1679.22,-16782.31,4.8
51.91,4.87,600498,烽火通信,52.85,49.98,49.98,49.5,70502473991.0,66009869781.0,14717.14,2482.18,12234.96,-5991.7,-8721.29,6.0
16.65,9.97,002125,湘潭电化,16.65,14.97,15.03,15.14,10481363694.0,10481363694.0,14139.01,10922.09,3216.91,-4960.4,-9178.6,21.91
24.12,9.99,002119,康强电子,24.12,21.81,21.89,21.93,9051850080.0,9051850080.0,14103.41,13974.14,129.28,-6580.18,-7523.23,42.88
56.98,10.0,002046,国机精工,56.98,51.22,52.21,51.8,30552154861.0,30209541243.0,14062.13,16414.64,-2352.51,-9641.16,-4420.97,19.76
135.99,2.65,688981,中芯国际,138.6,131.85,132.0,132.48,1089754342320.0,271920511039.0,14059.11,33430.78,-19371.67,-6613.47,-7405.82,2.71
96.4,4.82,300136,信维通信,97.85,90.5,91.0,91.97,93273616703.0,79549302943.0,13834.07,-7107.41,20941.48,3404.56,-17238.63,3.87
91.49,3.73,002897,意华股份,96.99,88.22,95.08,88.2,17738144877.0,16690082737.0,13654.65,7936.06,5718.59,2474.15,-16128.8,8.95
57.74,10.0,603236,移远通信,57.74,52.42,52.42,52.49,23266493921.0,21151358142.0,13598.45,14298.5,-700.05,-9097.43,-4501.02,21.32
52.72,13.11,300302,同有科技,53.28,46.98,47.08,46.61,25266787431.0,19443868544.0,13597.64,1455.26,12142.38,-12818.87,-778.77,6.16
147.22,3.48,300223,北京君正,150.35,141.6,141.6,142.27,71039645240.0,61916401524.0,12885.72,6415.2,6470.52,-7183.8,-5701.93,5.39
340.54,6.41,300620,光库科技,349.66,330.2,333.0,320.02,84855942794.0,84148519642.0,12454.38,-4638.79,17093.17,-2407.48,-10046.9,2.95
16.75,7.23,600246,万通发展,17.17,16.01,16.5,15.62,32545040223.0,31664408973.0,12449.56,8038.26,4411.29,-4291.44,-8159.95,6.37
87.25,4.54,002484,江海股份,89.77,81.0,84.42,83.46,74208213852.0,71586205121.0,12123.49,4412.26,7711.23,-12074.53,-48.96,4.86
40.0,3.12,600114,东睦股份,40.99,38.58,38.79,38.79,25255339080.0,24655339080.0,12115.1,13858.43,-1743.33,-5788.24,-6328.06,13.66
135.13,0.5,300408,三环集团,136.59,129.38,134.79,134.46,258976289743.0,252666606682.0,11989.35,9146.92,2842.43,438.98,-12428.33,3.05
696.17,7.01,300757,罗博特科,706.88,663.98,695.0,650.59,116683738635.0,113174127067.0,11933.04,-16882.55,28815.59,-11915.69,-17.35,2.93
31.66,5.01,002645,华宏科技,33.17,30.31,30.61,30.15,19869827398.0,17946299150.0,11755.0,15129.58,-3374.59,-6716.44,-5038.56,10.28
283.83,6.9,688702,盛科通信-U,295.35,281.52,285.0,265.52,116370300000.0,57615157769.0,11472.18,8623.19,2848.99,-11170.44,-307.42,6.97
88.73,2.73,002428,云南锗业,90.5,86.5,87.56,86.37,57951337600.0,57943851006.0,11470.45,495.85,10974.61,824.88,-12295.33,3.14
243.31,4.61,688205,德科立,246.89,238.49,240.0,232.59,38744073205.0,38744073205.0,11254.01,7614.9,3639.12,-10882.06,-345.18,10.67
250.66,3.24,688037,芯源微,255.0,239.0,245.75,242.79,50539898015.0,50539898015.0,11228.1,8091.63,3136.46,-10926.8,-291.3,15.72
8.08,3.06,000060,中金岭南,8.15,7.72,7.78,7.84,35884673461.0,35884218961.0,10993.63,8582.71,2410.93,-1107.92,-9885.72,10.81
66.68,3.12,688172,燕东微,67.85,62.7,64.75,64.66,95193574708.0,51889108080.0,10964.07,6201.21,4762.86,-4079.54,-6877.86,13.7
55.85,3.23,000733,振华科技,57.16,54.11,54.6,54.1,30950362721.0,30946190726.0,10953.77,15319.99,-4366.21,-6286.85,-4666.92,6.79
45.05,3.23,603738,泰晶科技,46.46,43.72,44.21,43.64,17384231515.0,17384231515.0,10642.66,5636.31,5006.35,-2741.28,-7903.63,11.95
39.4,3.06,600160,巨化股份,39.63,37.81,38.16,38.23,106369995591.0,106369995591.0,10610.93,8520.18,2090.75,-4285.02,-6321.96,6.34
449.61,10.0,601869,长飞光纤,449.61,420.99,423.0,408.74,372234415608.0,182693769358.0,10512.74,14837.65,-4324.92,-10501.47,-2.28,2.36
37.58,5.47,002179,中航光电,38.24,36.01,36.01,35.63,79572927742.0,78786610963.0,10470.98,2057.4,8413.58,-3979.1,-6491.89,10.43
43.62,7.28,300747,锐科激光,45.0,40.96,41.39,40.66,24496992000.0,22768676870.0,10432.08,7622.57,2809.5,-3001.28,-7430.79,8.04
46.04,1.93,002050,三花智控,46.5,44.24,44.54,45.17,193736961567.0,169620454419.0,10397.53,2720.03,7677.5,-7070.29,-3327.24,4.53
190.17,5.44,688531,日联科技,195.33,178.88,181.0,180.36,31490999380.0,21827489531.0,10195.81,5220.72,4975.09,-3188.33,-7007.48,14.86
45.86,1.51,301171,易点天下,46.76,42.51,43.77,45.18,28365372693.0,23016430553.0,10095.62,2266.09,7829.53,-4469.29,-5626.33,5.61
38.8,9.2,300398,飞凯材料,39.23,36.6,36.66,35.53,21997522260.0,21877389351.0,10016.6,3882.14,6134.46,-4687.26,-5329.34,7.9
117.03,5.34,605117,德业股份,117.2,109.0,109.0,111.1,148991206172.0,148991206172.0,10002.07,-209.75,10211.82,-5040.9,-4956.48,8.22
71.68,3.84,603667,五洲新春,72.44,67.96,68.45,69.03,27464329769.0,26249414554.0,9901.28,5147.63,4753.65,-3180.84,-6724.03,9.05
25.13,7.49,300077,国民技术,25.98,23.4,23.4,23.38,17041323971.0,14231820127.0,9742.48,4401.8,5340.68,-2854.11,-6888.37,7.98
30.45,3.33,002378,章源钨业,30.8,28.79,29.43,29.47,36583167930.0,36391445686.0,9671.54,6050.37,3621.18,-469.47,-9202.08,9.61
